VARNUM,NAME,VARTYPE,LENGTH,LABEL
488,a1_ti1n_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
489,a1_ti10_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
490,a1_ti16_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
491,a1_ti17_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
492,a1_ti18_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
493,a1_ti19_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
494,a1_ti1v_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Title-I Info Students
495,a1_migy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Migrant Students
496,a1_mign_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Migrant Students
497,a1_migv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Migrant Info Students
498,a1_lepc_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Current LEP Students
499,a1_lepf_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Non-LEP (First Year Monitored) Students
500,a1_leps_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Non-LEP (Second Year Monitored) Students
501,a1_lept_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Non-LEP (Third Year Monitored) Students
502,a1_lepr_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Non-LEP (Fourth Year Monitored) Students
503,a1_lep0_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Other Non-LEP Students
504,a1_lepv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No LEP Info Students
505,a1_bily_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
506,a1_biln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Bilingual Students
507,a1_bil2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
508,a1_bil3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
509,a1_bil4_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
510,a1_bil5_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
511,a1_bilv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Bilingual Info Students
512,a1_esly_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
513,a1_esln_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not ESL Students
514,a1_esl2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- ESL/Content-based students
515,a1_esl3_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- ESL/Pull-out students
516,a1_eslv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No ESL Info Students
517,a1_esbiy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Either Bilingual or ESL
518,a1_esbin_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
519,a1_esbiv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
520,a1_spey_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Special Ed Students
521,a1_spen_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Special Ed Students
522,a1_spev_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Special Ed Info Students
523,a1_gify_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Gifted/Talented Students
524,a1_gifn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
525,a1_gifv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
526,a1_atry_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- At-Risk Students
527,a1_atrn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not At-Risk Students
528,a1_atrv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No At-Risk Info Students
529,a1_vocy_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Career/Tech Students  Codes: 1 2
530,a1_vocn_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Not Career/Tech Students
531,a1_voc1_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Career/Tech (State-Approved Technical Elective Courses) Students
532,a1_voc2_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- Career/Tech (District Coherent Sequence Courses) Students
533,a1_vocv_meetsgl_rm,Numeric,8,% Meets Grade Level Performance -- Algebra I -- No Career/Tech Info Students
534,a1_all_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- All Students
535,a1_sexm_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Male Students
536,a1_sexf_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Female Students
537,a1_sexv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Sex Info Students
538,a1_ethh_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Hispanic/Latino Students
539,a1_ethi_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
540,a1_etha_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Asian Students
541,a1_ethb_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Black or African American Students
542,a1_ethp_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
543,a1_ethw_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- White Students
544,a1_eth2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Two or More Races Students
545,a1_ethv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Ethnicity Info Students
546,a1_ecoy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
547,a1_econ_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Econ Disadv Students
548,a1_eco1_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Free Meals Students
549,a1_eco2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
550,a1_eco9_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Other Econ Disadv Students
551,a1_ecov_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
552,a1_ti1y_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
553,a1_ti1n_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
554,a1_ti10_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
555,a1_ti16_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
556,a1_ti17_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
557,a1_ti18_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
558,a1_ti19_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
559,a1_ti1v_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Title-I Info Students
560,a1_migy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Migrant Students
561,a1_mign_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Migrant Students
562,a1_migv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Migrant Info Students
563,a1_lepc_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Current LEP Students
564,a1_lepf_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Non-LEP (First Year Monitored) Students
565,a1_leps_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Non-LEP (Second Year Monitored) Students
566,a1_lept_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Non-LEP (Third Year Monitored) Students
567,a1_lepr_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Non-LEP (Fourth Year Monitored) Students
568,a1_lep0_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Other Non-LEP Students
569,a1_lepv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No LEP Info Students
570,a1_bily_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
571,a1_biln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Bilingual Students
572,a1_bil2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
573,a1_bil3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
574,a1_bil4_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
575,a1_bil5_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
576,a1_bilv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Bilingual Info Students
577,a1_esly_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
578,a1_esln_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not ESL Students
579,a1_esl2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- ESL/Content-based students
580,a1_esl3_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- ESL/Pull-out students
581,a1_eslv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No ESL Info Students
582,a1_esbiy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Either Bilingual or ESL
583,a1_esbin_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
584,a1_esbiv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
585,a1_spey_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Special Ed Students
586,a1_spen_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Special Ed Students
587,a1_spev_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Special Ed Info Students
588,a1_gify_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Gifted/Talented Students
589,a1_gifn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
590,a1_gifv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
591,a1_atry_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- At-Risk Students
592,a1_atrn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not At-Risk Students
593,a1_atrv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No At-Risk Info Students
594,a1_vocy_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Career/Tech Students  Codes: 1 2
595,a1_vocn_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Not Career/Tech Students
596,a1_voc1_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Career/Tech (State-Approved Technical Elective Courses) Students
597,a1_voc2_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- Career/Tech (District Coherent Sequence Courses) Students
598,a1_vocv_mastrgl_rm,Numeric,8,% Masters Grade Level Performance -- Algebra I -- No Career/Tech Info Students
599,a1_all_rs,Numeric,8,Average Scale Score -- Algebra I -- All Students
600,a1_sexm_rs,Numeric,8,Average Scale Score -- Algebra I -- Male Students
601,a1_sexf_rs,Numeric,8,Average Scale Score -- Algebra I -- Female Students
602,a1_sexv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Sex Info Students
603,a1_ethh_rs,Numeric,8,Average Scale Score -- Algebra I -- Hispanic/Latino Students
604,a1_ethi_rs,Numeric,8,Average Scale Score -- Algebra I -- American Indian or Alaska Native Students
605,a1_etha_rs,Numeric,8,Average Scale Score -- Algebra I -- Asian Students
606,a1_ethb_rs,Numeric,8,Average Scale Score -- Algebra I -- Black or African American Students
607,a1_ethp_rs,Numeric,8,Average Scale Score -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
608,a1_ethw_rs,Numeric,8,Average Scale Score -- Algebra I -- White Students
609,a1_eth2_rs,Numeric,8,Average Scale Score -- Algebra I -- Two or More Races Students
610,a1_ethv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Ethnicity Info Students
611,a1_ecoy_rs,Numeric,8,Average Scale Score -- Algebra I -- Econ Disadv Students Codes: 1 2 9
612,a1_econ_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Econ Disadv Students
613,a1_eco1_rs,Numeric,8,Average Scale Score -- Algebra I -- Free Meals Students
614,a1_eco2_rs,Numeric,8,Average Scale Score -- Algebra I -- Reduced-Price Meals Students
615,a1_eco9_rs,Numeric,8,Average Scale Score -- Algebra I -- Other Econ Disadv Students
616,a1_ecov_rs,Numeric,8,Average Scale Score -- Algebra I -- No Econ Disadv Info Students
617,a1_ti1y_rs,Numeric,8,Average Scale Score -- Algebra I -- Title-I Participant Students Codes: 6 7 9
618,a1_ti1n_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Title-I Participant Students Codes: 0 8
619,a1_ti10_rs,Numeric,8,Average Scale Score -- Algebra I -- Nonparticipant (Not Previous Participant Students)
620,a1_ti16_rs,Numeric,8,Average Scale Score -- Algebra I -- Schoolwide Program Participant Students
621,a1_ti17_rs,Numeric,8,Average Scale Score -- Algebra I -- Targeted Assistance Participant Students
622,a1_ti18_rs,Numeric,8,Average Scale Score -- Algebra I -- Nonparticipant (Previous Participant) Students
623,a1_ti19_rs,Numeric,8,Average Scale Score -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
624,a1_ti1v_rs,Numeric,8,Average Scale Score -- Algebra I -- No Title-I Info Students
625,a1_migy_rs,Numeric,8,Average Scale Score -- Algebra I -- Migrant Students
626,a1_mign_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Migrant Students
627,a1_migv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Migrant Info Students
628,a1_lepc_rs,Numeric,8,Average Scale Score -- Algebra I -- Current LEP Students
629,a1_lepf_rs,Numeric,8,Average Scale Score -- Algebra I -- Non-LEP (First Year Monitored) Students
630,a1_leps_rs,Numeric,8,Average Scale Score -- Algebra I -- Non-LEP (Second Year Monitored) Students
631,a1_lept_rs,Numeric,8,Average Scale Score -- Algebra I -- Non-LEP (Third Year Monitored) Students
632,a1_lepr_rs,Numeric,8,Average Scale Score -- Algebra I -- Non-LEP (Fourth Year Monitored) Students
633,a1_lep0_rs,Numeric,8,Average Scale Score -- Algebra I -- Other Non-LEP Students
634,a1_lepv_rs,Numeric,8,Average Scale Score -- Algebra I -- No LEP Info Students
635,a1_bily_rs,Numeric,8,Average Scale Score -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
636,a1_biln_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Bilingual Students
637,a1_bil2_rs,Numeric,8,Average Scale Score -- Algebra I -- Transitional Bilingual/Early Exit Students
638,a1_bil3_rs,Numeric,8,Average Scale Score -- Algebra I -- Transitional Bilingual/Late Exit Students
639,a1_bil4_rs,Numeric,8,Average Scale Score -- Algebra I -- Dual Language Immersion/Two Way Students
640,a1_bil5_rs,Numeric,8,Average Scale Score -- Algebra I -- Dual Language Immersion/One Way Students
641,a1_bilv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Bilingual Info Students
642,a1_esly_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL Students Codes: 2 3
643,a1_esln_rs,Numeric,8,Average Scale Score -- Algebra I -- Not ESL Students
644,a1_esl2_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL/Content-based students
645,a1_esl3_rs,Numeric,8,Average Scale Score -- Algebra I -- ESL/Pull-out students
646,a1_eslv_rs,Numeric,8,Average Scale Score -- Algebra I -- No ESL Info Students
647,a1_esbiy_rs,Numeric,8,Average Scale Score -- Algebra I -- Either Bilingual or ESL
648,a1_esbin_rs,Numeric,8,Average Scale Score -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
649,a1_esbiv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
650,a1_spey_rs,Numeric,8,Average Scale Score -- Algebra I -- Special Ed Students
651,a1_spen_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Special Ed Students
652,a1_spev_rs,Numeric,8,Average Scale Score -- Algebra I -- No Special Ed Info Students
653,a1_gify_rs,Numeric,8,Average Scale Score -- Algebra I -- Gifted/Talented Students
654,a1_gifn_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Gifted/Talented Students
655,a1_gifv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Gifted/Talented Info Students
656,a1_atry_rs,Numeric,8,Average Scale Score -- Algebra I -- At-Risk Students
657,a1_atrn_rs,Numeric,8,Average Scale Score -- Algebra I -- Not At-Risk Students
658,a1_atrv_rs,Numeric,8,Average Scale Score -- Algebra I -- No At-Risk Info Students
659,a1_vocy_rs,Numeric,8,Average Scale Score -- Algebra I -- Career/Tech Students  Codes: 1 2
660,a1_vocn_rs,Numeric,8,Average Scale Score -- Algebra I -- Not Career/Tech Students
661,a1_voc1_rs,Numeric,8,Average Scale Score -- Algebra I -- Career/Tech (State-Approved Technical Elective Courses) Students
662,a1_voc2_rs,Numeric,8,Average Scale Score -- Algebra I -- Career/Tech (District Coherent Sequence Courses) Students
663,a1_vocv_rs,Numeric,8,Average Scale Score -- Algebra I -- No Career/Tech Info Students
664,a1_all_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- All Students
665,a1_all_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- All Students
666,a1_sexm_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Male Students
667,a1_sexm_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Male Students
668,a1_sexf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Female Students
669,a1_sexf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Female Students
670,a1_sexv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Sex Info Students
671,a1_sexv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Sex Info Students
672,a1_ethh_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Hispanic/Latino Students
673,a1_ethh_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Hispanic/Latino Students
674,a1_ethi_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- American Indian or Alaska Native Students
675,a1_ethi_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- American Indian or Alaska Native Students
676,a1_etha_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Asian Students
677,a1_etha_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Asian Students
678,a1_ethb_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Black or African American Students
679,a1_ethb_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Black or African American Students
680,a1_ethp_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
681,a1_ethp_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
682,a1_ethw_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- White Students
683,a1_ethw_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- White Students
684,a1_eth2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Two or More Races Students
685,a1_eth2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Two or More Races Students
686,a1_ethv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Ethnicity Info Students
687,a1_ethv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Ethnicity Info Students
688,a1_ecoy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
689,a1_ecoy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
690,a1_econ_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Econ Disadv Students
691,a1_econ_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Econ Disadv Students
692,a1_eco1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Free Meals Students
693,a1_eco1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Free Meals Students
694,a1_eco2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Reduced-Price Meals Students
695,a1_eco2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Reduced-Price Meals Students
696,a1_eco9_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Other Econ Disadv Students
697,a1_eco9_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Other Econ Disadv Students
698,a1_ecov_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Econ Disadv Info Students
699,a1_ecov_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Econ Disadv Info Students
700,a1_ti1y_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
701,a1_ti1y_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
702,a1_ti1n_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
703,a1_ti1n_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
704,a1_ti10_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
705,a1_ti10_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
706,a1_ti16_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Schoolwide Program Participant Students
707,a1_ti16_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Schoolwide Program Participant Students
708,a1_ti17_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Targeted Assistance Participant Students
709,a1_ti17_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Targeted Assistance Participant Students
710,a1_ti18_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
711,a1_ti18_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
712,a1_ti19_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
713,a1_ti19_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
714,a1_ti1v_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Title-I Info Students
715,a1_ti1v_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Title-I Info Students
716,a1_migy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Migrant Students
717,a1_migy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Migrant Students
718,a1_mign_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Migrant Students
719,a1_mign_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Migrant Students
720,a1_migv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Migrant Info Students
721,a1_migv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Migrant Info Students
722,a1_lepc_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Current LEP Students
723,a1_lepc_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Current LEP Students
724,a1_lepf_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Non-LEP (First Year Monitored) Students
725,a1_lepf_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Non-LEP (First Year Monitored) Students
726,a1_leps_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Non-LEP (Second Year Monitored) Students
727,a1_leps_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Non-LEP (Second Year Monitored) Students
728,a1_lept_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Non-LEP (Third Year Monitored) Students
729,a1_lept_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Non-LEP (Third Year Monitored) Students
